quality_grade,observed_on,identifications_most_agree,num_identification_agreements,community_taxon_id,taxon.name,lat,lon
research,2024-05-25,False,0,83318.0,Arothron meleagris,10.942263,-85.7128096
needs_id,2024-05-25,False,0,,Stegastes,10.942263,-85.7128096
needs_id,2024-05-25,False,0,,Octopus,10.942263,-85.7128096
needs_id,2024-05-25,False,0,,Octopoda,10.942263,-85.7128096
research,2024-05-25,True,1,85124.0,Johnrandallia nigrirostris,10.942263,-85.7128096
needs_id,2024-05-25,False,0,,Holothuroidea,10.942263,-85.7128096
needs_id,2024-05-25,False,0,,Hexaplex princeps,10.942263,-85.7128096
research,2024-05-25,False,0,244527.0,Hexaplex princeps,10.942263,-85.7128096
research,2024-05-25,False,0,56919.0,Halichoeres nicholsi,10.942263,-85.7128096
research,2024-05-25,False,0,56919.0,Halichoeres nicholsi,10.942263,-85.7128096
needs_id,2024-05-25,False,0,,Haemulon maculicauda,10.942263,-85.7128096
research,2024-05-25,False,0,52555.0,Halichoeres dispilus,10.942263,-85.7128096
research,2024-05-25,False,0,52555.0,Halichoeres dispilus,10.942263,-85.7128096
research,2024-05-25,False,0,83318.0,Arothron meleagris,10.942263,-85.7128096
research,2024-05-25,False,0,83318.0,Arothron meleagris,10.942263,-85.7128096
research,2024-03-02,True,1,607552.0,Urobatis pardalis,10.942263,-85.7128096
research,2024-03-02,False,0,85124.0,Johnrandallia nigrirostris,10.942263,-85.7128096
research,2024-09-07,False,0,102001.0,Haemulon sexfasciatum,8.707268,-83.8817571
research,2024-09-07,False,0,102001.0,Haemulon sexfasciatum,8.707268,-83.8817571
research,2024-09-07,True,1,52314.0,Triaenodon obesus,8.707268,-83.8817571
research,2024-09-07,True,1,57295.0,Sufflamen verres,8.707268,-83.8817571
research,2024-09-07,False,0,102001.0,Haemulon sexfasciatum,8.707268,-83.8817571
research,2024-09-07,False,0,113104.0,Stegastes flavilatus,8.707268,-83.8817571
research,2024-09-07,False,0,67529.0,Epinephelus labriformis,8.707268,-83.8817571
research,2024-09-07,True,1,83290.0,Zanclus cornutus,8.707268,-83.8817571
research,2024-09-07,False,0,84175.0,Scarus ghobban,8.707268,-83.8817571
research,2024-09-07,True,1,83290.0,Zanclus cornutus,8.707268,-83.8817571
research,2024-09-07,True,1,110933.0,Pseudobalistes naufragium,8.707268,-83.8817571
research,2024-09-07,True,1,39659.0,Chelonia mydas,8.7971672682,-83.8527784564
needs_id,2024-09-07,False,0,,Eretmochelys imbricata,8.7873358677,-83.8849494309
research,2024-09-07,True,2,39659.0,Chelonia mydas,8.7140343124,-83.8628258593
research,2024-09-07,False,0,132366.0,Acanthurus xanthopterus,8.707268,-83.8817571
research,2024-09-07,False,0,104862.0,Lutjanus viridis,8.707268,-83.8817571
research,2024-09-07,False,0,1439800.0,Cephalopholis colonus,8.707268,-83.8817571
research,2024-09-07,False,0,55534.0,Chaetodon humeralis,8.707268,-83.8817571
research,2024-09-07,False,0,123690.0,Caranx melampygus,8.707268,-83.8817571
research,2024-09-07,False,0,1439800.0,Cephalopholis colonus,8.707268,-83.8817571
research,2024-09-07,False,0,96738.0,Caranx caballus,8.707268,-83.8817571
research,2024-09-07,True,2,121193.0,Acanthurus nigricans,8.707268,-83.8817571
research,2024-09-07,True,1,121740.0,Gymnothorax flavimarginatus,8.707268,-83.8817571
research,2024-09-07,True,1,56797.0,Holacanthus passer,8.707268,-83.8817571
research,2024-09-07,False,0,101999.0,Haemulon maculicauda,8.707268,-83.8817571
research,2024-09-07,True,1,83318.0,Arothron meleagris,8.707268,-83.8817571
research,2024-09-07,False,0,112345.0,Scorpaena mystes,8.707268,-83.8817571
needs_id,2024-09-07,False,0,,Pacifigorgia,8.707268,-83.8817571
needs_id,2024-09-07,False,0,,Tubastraea coccinea,8.707268,-83.8817571
research,2024-09-07,True,2,39659.0,Chelonia mydas,8.7967569907,-83.9283276902
needs_id,2024-09-07,False,0,,Pacifigorgia,8.707268,-83.8817571
research,2024-09-07,True,1,121740.0,Gymnothorax flavimarginatus,8.707268,-83.8817571
research,2024-09-07,False,0,39672.0,Eretmochelys imbricata,8.66389313,-83.9662430933
research,2024-09-07,False,0,194896.0,Gnathanodon speciosus,8.707268,-83.8817571
research,2024-09-07,True,1,52314.0,Triaenodon obesus,8.707268,-83.8817571
research,2024-09-07,False,0,97000.0,Cephalopholis panamensis,8.707268,-83.8817571
research,2024-09-07,False,0,49622.0,Myripristis berndti,8.707268,-83.8817571
research,2024-09-07,False,0,195546.0,Leptogorgia alba,8.707268,-83.8817571
needs_id,2024-09-07,False,0,,Pavona gigantea,8.707268,-83.8817571
research,2024-09-07,False,0,85124.0,Johnrandallia nigrirostris,8.707268,-83.8817571
research,2024-09-07,True,1,132687.0,Cirrhitichthys oxycephalus,8.707268,-83.8817571
needs_id,2024-09-07,False,0,,Pocillopora,8.707268,-83.8817571
research,2024-09-07,False,0,121424.0,Malacanthus brevirostris,8.707268,-83.8817571
needs_id,2024-09-07,True,1,47584.0,Spondylus,8.707268,-83.8817571
research,2024-09-07,False,0,83297.0,Scarus rubroviolaceus,8.707268,-83.8817571
research,2024-09-07,False,0,83297.0,Scarus rubroviolaceus,8.707268,-83.8817571
needs_id,2024-09-07,True,2,57736.0,Demospongiae,8.707268,-83.8817571
research,2024-09-07,False,0,195546.0,Leptogorgia alba,8.707268,-83.8817571
research,2024-09-07,False,0,123690.0,Caranx melampygus,8.707268,-83.8817571
needs_id,2024-09-07,True,1,47458.0,Octopus,8.707268,-83.8817571
research,2024-09-07,False,0,102001.0,Haemulon sexfasciatum,8.707268,-83.8817571
research,2024-09-07,False,0,96738.0,Caranx caballus,8.707268,-83.8817571
research,2024-09-07,False,0,67529.0,Epinephelus labriformis,8.707268,-83.8817571
research,2024-09-07,True,2,39659.0,Chelonia mydas,8.6098446021,-83.8222139915
needs_id,2024-09-07,False,0,195539.0,Pacifigorgia,8.707268,-83.8817571
research,2024-09-07,True,1,39659.0,Chelonia mydas,8.6856444425,-83.8951780241
research,2024-09-07,True,1,623852.0,Hypanus longus,8.707268,-83.8817571
research,2024-09-07,True,1,144017.0,Arothron hispidus,8.707268,-83.8817571
research,2024-09-07,False,0,94136.0,Anisotremus taeniatus,8.707268,-83.8817571
needs_id,2024-09-07,False,0,,Haemulon maculicauda,8.707268,-83.8817571
research,2024-09-07,False,0,47293.0,Lutjanus argentiventris,8.707268,-83.8817571
research,2024-09-07,False,0,102938.0,Hoplopagrus guentherii,8.707268,-83.8817571
needs_id,2024-09-07,False,0,,Porites,8.707268,-83.8817571
needs_id,2024-09-07,False,0,,Limidae,8.707268,-83.8817571
research,2024-09-07,True,1,52314.0,Triaenodon obesus,8.707268,-83.8817571
research,2024-09-07,True,1,132687.0,Cirrhitichthys oxycephalus,8.707268,-83.8817571
needs_id,2024-09-07,False,0,,Antennariidae,8.707268,-83.8817571
research,2017-06-18,False,0,110022.0,Pomacanthus zonipectus,8.5685573091,-83.2666979222
research,2017-06-18,True,1,54441.0,Echidna nebulosa,8.5685573091,-83.2666979222
needs_id,2017-06-18,False,0,,Dendrochirotida,8.5685573091,-83.2666979222
needs_id,2017-06-18,False,0,,Haemulon maculicauda,8.5685573091,-83.2666979222
needs_id,2017-06-18,False,0,,Placospongia,8.5685573091,-83.2666979222
research,2017-06-18,False,0,102938.0,Hoplopagrus guentherii,8.5685573091,-83.2666979222
needs_id,2017-06-18,False,0,,Caranx caninus,8.5685573091,-83.2666979222
needs_id,2017-06-18,False,0,,Pseudobalistes naufragium,8.5685573091,-83.2666979222
needs_id,2017-06-18,False,0,,Xenichthys xanti,8.5685573091,-83.2666979222
research,2017-06-18,False,0,92989.0,Abudefduf troschelii,8.5685573091,-83.2666979222
research,2017-06-18,False,0,204978.0,Pinctada mazatlanica,8.5685573091,-83.2666979222
research,2023-04-29,True,1,295350.0,Plagusia depressa,9.7337,-82.8090805556
needs_id,2023-04-28,False,0,,Echinometra lucunter,9.7454472222,-82.8538055556
needs_id,2023-04-28,False,0,,Actiniaria,9.7444861111,-82.8546611111
needs_id,2023-04-28,True,1,49282.0,Sabellastarte,9.7453111111,-82.8537527778
needs_id,2023-04-28,False,0,,Holothuroidea,9.7452722222,-82.8536972222
needs_id,2023-04-28,True,1,47797.0,Exaiptasia diaphana,9.7452888889,-82.8537611111
needs_id,2023-04-30,False,0,,Euapta lappa,9.6454900767,-82.6873418137
needs_id,2023-04-30,False,0,,Euapta lappa,9.6454900767,-82.6873418137
research,2023-04-30,False,0,194210.0,Stichodactyla helianthus,9.6454900767,-82.6873418137
research,2023-04-30,False,0,324157.0,Palythoa caribaeorum,9.6454900767,-82.6873418137
needs_id,2023-04-30,False,0,,Echinometra,9.6454900767,-82.6873418137
needs_id,2023-04-30,False,0,,Ophiuroidea,9.6454900767,-82.6873418137
research,2023-04-30,True,3,49491.0,Thalassoma bifasciatum,9.6454900767,-82.6873418137
needs_id,2023-04-30,False,0,,Millepora,9.6454900767,-82.6873418137
needs_id,2023-04-30,False,0,,Millepora complanata,9.6454900767,-82.6873418137
needs_id,2023-04-30,False,0,,Eucidaris tribuloides,9.6454900767,-82.6873418137
needs_id,2023-04-30,False,0,,Echinometra viridis,9.6454900767,-82.6873418137
needs_id,2023-04-30,False,0,,Diadema antillarum,9.6454900767,-82.6873418137
needs_id,2023-04-30,False,0,,Pseudodiploria clivosa,9.6454900767,-82.6873418137
needs_id,2023-04-30,False,0,,Diadema antillarum,9.6454900767,-82.6873418137
needs_id,2023-04-30,False,0,,Diploria labyrinthiformis,9.6454900767,-82.6873418137
needs_id,2023-04-30,False,0,,Tripneustes ventricosus,9.6454900767,-82.6873418137
needs_id,2023-04-30,False,0,,Agaricia tenuifolia,9.7877339665,-82.6790261697
needs_id,2023-04-30,False,0,,Tripneustes ventricosus,9.6454900767,-82.6873418137
needs_id,2023-04-30,False,0,,Pseudodiploria clivosa,9.6454900767,-82.6873418137
needs_id,2023-04-30,False,0,,Siderastrea radians,9.6454900767,-82.6873418137
needs_id,2023-04-30,True,1,132477.0,Arachnactidae,9.6454900767,-82.6873418137
needs_id,2023-04-30,False,0,,Pseudodiploria clivosa,9.6454900767,-82.6873418137
needs_id,2023-04-29,False,0,,Millepora complanata,9.7395788739,-82.8174400058
needs_id,2023-04-29,False,0,,Holothuroidea,9.7395788739,-82.8174400058
needs_id,2023-04-29,False,0,,Holothuroidea,9.7395788739,-82.8174400058
needs_id,2023-04-29,False,0,,Holothuroidea,9.7395788739,-82.8174400058
needs_id,2023-04-29,False,0,,Holothuroidea,9.7395788739,-82.8174400058
needs_id,2023-04-29,False,0,,Holothuroidea,9.7395788739,-82.8174400058
